"ID","交易对","信号时间","杠杆","价格","交易数量","交易完成之后的仓位","是否平仓","保证金快照"
"22121","DOT/USDT:USDT","2025-02-28T02:44:52.549Z","10","","282.5","282.5","N",""
"22134","BNB/USDT:USDT","2025-02-28T02:51:22.791Z","10","","2.26","2.26","N",""
"22165","AVAX/USDT:USDT","2025-02-28T03:15:02.689Z","10","","-62","0","Y",""
"22166","BNB/USDT:USDT","2025-02-28T03:15:04.252Z","10","","-2.26","0","Y",""
"22167","DOT/USDT:USDT","2025-02-28T03:15:10.161Z","10","","-282.5","0","Y",""
"22168","MINA/USDT:USDT","2025-02-28T03:15:11.546Z","10","","-4361","0","Y",""
"22171","MKR/USDT:USDT","2025-02-28T03:21:16.698Z","10","","0.825","0.825","N",""
"22369","QNT/USDT:USDT","2025-02-28T15:15:06.949Z","10","","-55.8","0","Y",""
"22678","INJ/USDT:USDT","2025-03-01T11:10:41.465Z","10","","102.8","102.8","N",""
"22709","INJ/USDT:USDT","2025-03-01T13:00:08.612Z","10","","-102.8","0","Y",""
"22717","QNT/USDT:USDT","2025-03-01T13:12:15.204Z","10","","14.2","14.2","N",""
"22746","MINA/USDT:USDT","2025-03-01T13:51:00.488Z","10","","4237","4237","N",""
"22756","MINA/USDT:USDT","2025-03-01T14:15:13.540Z","10","","-4237","0","Y",""
"22757","QNT/USDT:USDT","2025-03-01T14:15:15.170Z","10","","-14.2","0","Y",""
"23758","MKR/USDT:USDT","2025-03-02T20:32:04.340Z","10","","0.823","0.823","N",""
"23765","MKR/USDT:USDT","2025-03-02T21:00:07.618Z","10","","-0.823","0","Y",""
"24255","QNT/USDT:USDT","2025-03-03T06:34:46.115Z","10","","0.7","0.7","N",""
"24256","QNT/USDT:USDT","2025-03-03T06:34:47.553Z","10","","13.100000000000001","13.8","N",""
"24273","MINA/USDT:USDT","2025-03-03T06:39:16.230Z","10","","3998","3998","N",""
"24285","XRP/USDT:USDT","2025-03-03T06:40:08.174Z","10","","480.9","480.9","N",""
"24393","XRP/USDT:USDT","2025-03-03T07:03:01.074Z","10","","491","971.9","N",""
"24413","VET/USDT:USDT","2025-03-03T07:04:31.197Z","10","","15408","15408","N",""
"24415","VET/USDT:USDT","2025-03-03T07:05:05.506Z","10","","28205","43613","N",""
"24435","QNT/USDT:USDT","2025-03-03T07:30:10.738Z","10","","-13.8","0","Y",""
"24454","VET/USDT:USDT","2025-03-03T08:00:07.223Z","10","","-43613","0","Y",""
"24572","XLM/USDT:USDT","2025-03-03T08:49:38.500Z","10","","3984","3984","N",""
"24595","XRP/USDT:USDT","2025-03-03T08:52:33.899Z","10","","501.6","1473.5","N",""
"24596","MINA/USDT:USDT","2025-03-03T08:52:35.314Z","10","","4083","8081","N",""
"24597","LTC/USDT:USDT","2025-03-03T08:52:36.723Z","10","","11.275","11.275","N",""
"24647","MKR/USDT:USDT","2025-03-03T09:20:41.033Z","10","","0.901","0.901","N",""
"24651","XRP/USDT:USDT","2025-03-03T09:21:26.875Z","10","","512.5999999999999","1986.1","N",""
"24686","MKR/USDT:USDT","2025-03-03T09:45:41.290Z","10","","-0.901","0","Y",""
"24712","XRP/USDT:USDT","2025-03-03T10:30:02.251Z","10","","-1986.1","0","Y",""
"24717","LTC/USDT:USDT","2025-03-03T10:45:02.014Z","10","","-11.275","0","Y",""
"24889","MINA/USDT:USDT","2025-03-03T13:45:13.377Z","10","","-8081","0","Y",""
"25023","XRP/USDT:USDT","2025-03-03T14:59:27.159Z","10","","505.8","505.8","N",""
"25037","XLM/USDT:USDT","2025-03-03T14:59:35.277Z","10","","4071","8055","N",""
"25255","XRP/USDT:USDT","2025-03-03T17:45:02.528Z","10","","-505.8","0","Y",""
"25297","MKR/USDT:USDT","2025-03-03T18:18:29.595Z","10","","0.916","0.916","N",""
"25311","MINA/USDT:USDT","2025-03-03T18:19:49.019Z","10","","4219","4219","N",""
"25373","ETH/USDT:USDT","2025-03-03T18:27:02.902Z","10","","0.586","0.586","N",""
"25383","XLM/USDT:USDT","2025-03-03T18:27:45.045Z","10","","4162","12217","N",""
"25444","MINA/USDT:USDT","2025-03-03T18:38:37.368Z","10","","4308","8527","N",""
"25460","MKR/USDT:USDT","2025-03-03T18:38:54.449Z","10","","0.936","1.852","N",""
"25518","XLM/USDT:USDT","2025-03-03T18:47:21.455Z","10","","4256","16473","N",""
"25594","GRT/USDT:USDT","2025-03-03T19:08:24.595Z","10","","11477","11477","N",""
"25616","AVAX/USDT:USDT","2025-03-03T19:11:22.677Z","10","","60","60","N",""
"25633","INJ/USDT:USDT","2025-03-03T19:13:46.506Z","10","","103.5","103.5","N",""
"25642","ETH/USDT:USDT","2025-03-03T19:13:51.444Z","10","","0.5990000000000001","1.185","N",""
"25643","ALGO/USDT:USDT","2025-03-03T19:13:51.451Z","10","","5242.5","5242.5","N",""
"25668","LINK/USDT:USDT","2025-03-03T19:15:42.958Z","10","","86.27","86.27","N",""
"25684","PYTH/USDT:USDT","2025-03-03T19:16:00.334Z","10","","6930","6930","N",""
"25688","DOT/USDT:USDT","2025-03-03T19:17:18.099Z","10","","284.5","284.5","N",""
"25704","XLM/USDT:USDT","2025-03-03T19:18:30.416Z","10","","4355","20828","N",""
"25711","MINA/USDT:USDT","2025-03-03T19:18:37.656Z","10","","4402","12929","N",""
"25753","INJ/USDT:USDT","2025-03-03T19:54:16.196Z","10","","105.69999999999999","209.2","N",""
"25759","AVAX/USDT:USDT","2025-03-03T19:54:18.911Z","10","","61","121","N",""
"25765","FIL/USDT:USDT","2025-03-03T19:54:21.407Z","10","","427.2","427.2","N",""
"25766","ALGO/USDT:USDT","2025-03-03T19:54:21.418Z","10","","5356.5","10599","N",""
"25782","EGLD/USDT:USDT","2025-03-03T19:54:31.985Z","10","","57.3","57.3","N",""
"25787","MKR/USDT:USDT","2025-03-03T19:54:34.327Z","10","","0.9559999999999997","2.808","N",""
"25800","VET/USDT:USDT","2025-03-03T19:55:08.636Z","10","","47394","47394","N",""
"25802","GRT/USDT:USDT","2025-03-03T19:55:08.649Z","10","","11729","23206","N",""
"25805","ETH/USDT:USDT","2025-03-03T19:55:11.439Z","10","","0.6119999999999999","1.797","N",""
"25814","SAND/USDT:USDT","2025-03-03T19:55:12.918Z","10","","4297","4297","N",""
"25827","MANA/USDT:USDT","2025-03-03T19:55:25.967Z","10","","4763","4763","N",""
"25844","DOT/USDT:USDT","2025-03-03T19:55:41.927Z","10","","290.70000000000005","575.2","N",""
"25845","ETC/USDT:USDT","2025-03-03T19:55:41.945Z","10","","69.4","69.4","N",""
"25853","LINK/USDT:USDT","2025-03-03T19:55:43.359Z","10","","88.16000000000001","174.43","N",""
"25862","CHZ/USDT:USDT","2025-03-03T19:55:46.727Z","10","","28081","28081","N",""
"25872","AVAX/USDT:USDT","2025-03-03T20:00:05.444Z","10","","62","183","N",""
"25906","OP/USDT:USDT","2025-03-03T20:29:20.925Z","10","","1327.1","1327.1","N",""
"25916","PYTH/USDT:USDT","2025-03-03T20:39:29.368Z","10","","7080","14010","N",""
"25930","MINA/USDT:USDT","2025-03-03T20:39:53.264Z","10","","4500","17429","N",""
"25931","INJ/USDT:USDT","2025-03-03T20:39:53.271Z","10","","108","317.2","N",""
"25944","GRT/USDT:USDT","2025-03-03T20:43:30.512Z","10","","11992","35198","N",""
"25946","OP/USDT:USDT","2025-03-03T21:00:05.966Z","10","","-1327.1","0","Y",""
"25947","VET/USDT:USDT","2025-03-03T21:00:07.498Z","10","","-47394","0","Y",""
"25949","CHZ/USDT:USDT","2025-03-03T21:00:08.893Z","10","","-28081","0","Y",""
"25957","FIL/USDT:USDT","2025-03-03T21:15:04.313Z","10","","-427.2","0","Y",""
"25958","MANA/USDT:USDT","2025-03-03T21:15:11.407Z","10","","-4763","0","Y",""
"25965","ETC/USDT:USDT","2025-03-03T21:45:02.161Z","10","","-69.4","0","Y",""
"25967","MKR/USDT:USDT","2025-03-03T21:45:07.886Z","10","","-2.808","0","Y",""
"25968","DOT/USDT:USDT","2025-03-03T21:45:10.141Z","10","","-575.2","0","Y",""
"25969","EGLD/USDT:USDT","2025-03-03T21:45:11.484Z","10","","-57.3","0","Y",""
"25994","XLM/USDT:USDT","2025-03-03T21:52:15.431Z","10","","4459","25287","N",""
"25998","ALGO/USDT:USDT","2025-03-03T21:54:02.918Z","10","","139.20000000000073","10738.2","N",""
"25999","ALGO/USDT:USDT","2025-03-03T21:54:04.210Z","10","","5336.299999999999","16074.5","N",""
"26028","LINK/USDT:USDT","2025-03-03T21:57:37.176Z","10","","90.13999999999999","264.57","N",""
"26043","SAND/USDT:USDT","2025-03-03T21:57:54.475Z","10","","4392","8689","N",""
"26060","SAND/USDT:USDT","2025-03-03T22:30:06.166Z","10","","-8689","0","Y",""
"26386","INJ/USDT:USDT","2025-03-04T00:34:05.515Z","10","","79.69999999999999","396.9","N",""
"26387","INJ/USDT:USDT","2025-03-04T00:34:06.872Z","10","","30.700000000000045","427.6","N",""
"26411","PYTH/USDT:USDT","2025-03-04T00:58:42.464Z","10","","7238","21248","N",""
"26429","INJ/USDT:USDT","2025-03-04T01:24:34.520Z","10","","113","540.6","N",""
"26436","ALGO/USDT:USDT","2025-03-04T01:25:15.491Z","10","","24.899999999999636","16099.4","N",""
"26444","AVAX/USDT:USDT","2025-03-04T01:34:23.055Z","10","","64","247","N",""
"26449","GRT/USDT:USDT","2025-03-04T01:34:41.949Z","10","","12268","47466","N",""
"26452","ALGO/USDT:USDT","2025-03-04T01:34:43.414Z","10","","5575.1","21674.5","N",""
"26459","MINA/USDT:USDT","2025-03-04T01:37:06.197Z","10","","4602","22031","N",""
"26464","LINK/USDT:USDT","2025-03-04T01:38:22.522Z","10","","92.22000000000003","356.79","N",""
"26467","PYTH/USDT:USDT","2025-03-04T01:38:27.516Z","10","","7402","28650","N",""
"26483","XLM/USDT:USDT","2025-03-04T01:39:20.839Z","10","","4568","29855","N",""
"26501","ETH/USDT:USDT","2025-03-04T01:39:35.984Z","10","","0.6260000000000001","2.423","N",""
"26508","INJ/USDT:USDT","2025-03-04T01:39:47.851Z","10","","115.60000000000002","656.2","N",""
"26557","GRT/USDT:USDT","2025-03-04T01:41:36.548Z","10","","12557","60023","N",""
"26576","ALGO/USDT:USDT","2025-03-04T01:43:40.640Z","10","","347","22021.5","N",""
"26579","ALGO/USDT:USDT","2025-03-04T01:43:43.285Z","10","","622","22643.5","N",""
"26580","ALGO/USDT:USDT","2025-03-04T01:43:44.784Z","10","","402.2000000000007","23045.7","N",""
"26581","ALGO/USDT:USDT","2025-03-04T01:43:59.631Z","10","","4359","27404.7","N",""
"26583","AVAX/USDT:USDT","2025-03-04T01:44:01.002Z","10","","65","312","N",""
"26584","PYTH/USDT:USDT","2025-03-04T01:44:01.010Z","10","","7574","36224","N",""
"26585","LINK/USDT:USDT","2025-03-04T01:44:01.018Z","10","","94.38","451.17","N",""
"26597","MINA/USDT:USDT","2025-03-04T01:45:12.452Z","10","","4709","26740","N",""
"26602","INJ/USDT:USDT","2025-03-04T01:45:16.168Z","10","","118.39999999999998","774.6","N",""
"26614","DOT/USDT:USDT","2025-03-04T01:45:34.523Z","10","","306.6","306.6","N",""
"26615","ETH/USDT:USDT","2025-03-04T01:45:34.528Z","10","","0.641","3.064","N",""
"26649","EGLD/USDT:USDT","2025-03-04T02:05:33.129Z","10","","60.8","60.8","N",""
"26679","ALGO/USDT:USDT","2025-03-04T02:05:57.533Z","10","","5866.600000000002","33271.3","N",""
"26698","XLM/USDT:USDT","2025-03-04T02:06:01.731Z","10","","4682","34537","N",""
"26718","MKR/USDT:USDT","2025-03-04T02:06:27.443Z","10","","0.953","0.953","N",""
"26725","MINA/USDT:USDT","2025-03-04T02:06:37.106Z","10","","4821","31561","N",""
"26732","LINK/USDT:USDT","2025-03-04T02:06:39.955Z","10","","96.66000000000003","547.83","N",""
"26733","GRT/USDT:USDT","2025-03-04T02:06:39.981Z","10","","12859","72882","N",""
"26735","INJ/USDT:USDT","2025-03-04T02:06:41.425Z","10","","121.29999999999995","895.9","N",""
"26752","FIL/USDT:USDT","2025-03-04T02:06:57.545Z","10","","455.6","455.6","N",""
"26763","OP/USDT:USDT","2025-03-04T02:07:08.199Z","10","","1436.7","1436.7","N",""
"26797","DOT/USDT:USDT","2025-03-04T02:11:13.074Z","10","","313.29999999999995","619.9","N",""
"26873","MKR/USDT:USDT","2025-03-04T02:45:02.217Z","10","","-0.953","0","Y",""
"26888","OP/USDT:USDT","2025-03-04T03:00:02.690Z","10","","-1436.7","0","Y",""
"26890","DOT/USDT:USDT","2025-03-04T03:00:06.233Z","10","","-619.9","0","Y",""
"26892","FIL/USDT:USDT","2025-03-04T03:00:10.989Z","10","","-455.6","0","Y",""
"26933","EGLD/USDT:USDT","2025-03-04T04:15:05.418Z","10","","-60.8","0","Y",""
"27352","PYTH/USDT:USDT","2025-03-04T13:13:21.712Z","10","","227","36451","N",""
"27354","PYTH/USDT:USDT","2025-03-04T13:13:24.240Z","10","","7528","43979","N",""
"27358","AVAX/USDT:USDT","2025-03-04T13:13:31.297Z","10","","67","379","N",""
"27459","INJ/USDT:USDT","2025-03-04T15:21:36.223Z","10","","91.89999999999998","987.8","N",""
"27463","INJ/USDT:USDT","2025-03-04T15:21:38.129Z","10","","32.5","1020.3","N",""
"27558","GRT/USDT:USDT","2025-03-04T16:29:16.119Z","10","","13177","86059","N",""
"27639","AVAX/USDT:USDT","2025-03-04T16:35:15.208Z","10","","68","447","N",""
"27640","PYTH/USDT:USDT","2025-03-04T16:35:15.216Z","10","","7944","51923","N",""
"27642","INJ/USDT:USDT","2025-03-04T16:35:16.622Z","10","","127.60000000000014","1147.9","N",""
"27664","MKR/USDT:USDT","2025-03-04T16:35:32.459Z","10","","0.982","0.982","N",""
"27670","LINK/USDT:USDT","2025-03-04T16:35:37.331Z","10","","99.04999999999995","646.88","N",""
"27688","ALGO/USDT:USDT","2025-03-04T16:35:54.649Z","10","","626","33897.3","N",""
"27692","ALGO/USDT:USDT","2025-03-04T16:35:56.018Z","10","","17.599999999998545","33914.9","N",""
"27700","ETH/USDT:USDT","2025-03-04T16:35:57.475Z","10","","0.6560000000000001","3.72","N",""
"27701","ALGO/USDT:USDT","2025-03-04T16:35:57.482Z","10","","5366.0999999999985","39281","N",""
"27733","MKR/USDT:USDT","2025-03-04T17:15:06.456Z","10","","-0.982","0","Y",""
"27737","ETH/USDT:USDT","2025-03-04T17:30:03.749Z","10","","-3.72","0","Y",""
"27738","ALGO/USDT:USDT","2025-03-04T17:30:11.720Z","10","","-39281","0","Y",""
"27739","PYTH/USDT:USDT","2025-03-04T17:30:13.294Z","10","","-51923","0","Y",""
"27741","LINK/USDT:USDT","2025-03-04T17:45:01.144Z","10","","-646.88","0","Y",""
"27765","GRT/USDT:USDT","2025-03-04T19:15:12.463Z","10","","-86059","0","Y",""
"27835","AVAX/USDT:USDT","2025-03-04T21:30:01.648Z","10","","-447","0","Y",""
"27837","INJ/USDT:USDT","2025-03-04T21:30:07.851Z","10","","-1147.9","0","Y",""
"27838","MINA/USDT:USDT","2025-03-04T21:30:14.614Z","10","","-31561","0","Y",""
"28317","XLM/USDT:USDT","2025-03-05T09:30:05.117Z","10","","-34537","0","Y",""
"28438","MKR/USDT:USDT","2025-03-05T14:04:47.824Z","10","","0.957","0.957","N",""
"28494","MKR/USDT:USDT","2025-03-05T15:15:02.249Z","10","","-0.957","0","Y",""
"29319","QNT/USDT:USDT","2025-03-06T13:59:15.257Z","10","","15.4","15.4","N",""
"29434","QNT/USDT:USDT","2025-03-06T15:15:09.810Z","10","","-15.4","0","Y",""
"30018","XRP/USDT:USDT","2025-03-07T00:19:23.210Z","10","","520.4","520.4","N",""
"30130","XRP/USDT:USDT","2025-03-07T00:23:08.230Z","10","","531.4","1051.8","N",""
"30205","MINA/USDT:USDT","2025-03-07T00:25:42.152Z","10","","4619","4619","N",""
"30250","QNT/USDT:USDT","2025-03-07T00:26:27.155Z","10","","16","16","N",""
"30280","ALGO/USDT:USDT","2025-03-07T00:26:34.192Z","10","","5677.3","5677.3","N",""
"30523","PYTH/USDT:USDT","2025-03-07T00:46:17.399Z","10","","193","193","N",""
"30527","PYTH/USDT:USDT","2025-03-07T00:46:18.812Z","10","","7387","7580","N",""
"30570","XRP/USDT:USDT","2025-03-07T00:53:10.674Z","10","","542.8","1594.6","N",""
"30575","EGLD/USDT:USDT","2025-03-07T00:53:12.248Z","10","","66.6","66.6","N",""
"30607","MKR/USDT:USDT","2025-03-07T00:54:22.456Z","10","","1.067","1.067","N",""
"30646","AVAX/USDT:USDT","2025-03-07T00:55:09.377Z","10","","66","66","N",""
"30742","AVAX/USDT:USDT","2025-03-07T01:15:04.345Z","10","","-66","0","Y",""
"30744","PYTH/USDT:USDT","2025-03-07T01:15:09.474Z","10","","-7580","0","Y",""
"30745","MKR/USDT:USDT","2025-03-07T01:15:09.491Z","10","","-1.067","0","Y",""
"30746","MINA/USDT:USDT","2025-03-07T01:15:12.347Z","10","","-4619","0","Y",""
"30794","QNT/USDT:USDT","2025-03-07T01:30:14.092Z","10","","-16","0","Y",""
"30831","EGLD/USDT:USDT","2025-03-07T01:45:09.119Z","10","","-66.6","0","Y",""
"30867","ALGO/USDT:USDT","2025-03-07T02:15:22.620Z","10","","-5677.3","0","Y",""
"30909","XRP/USDT:USDT","2025-03-07T02:45:01.530Z","10","","-1594.6","0","Y",""
"31251","QNT/USDT:USDT","2025-03-07T13:00:05.280Z","10","","-16.3","0","Y",""
"31424","XRP/USDT:USDT","2025-03-07T16:11:01.776Z","10","2.45049475","533.4","533.4","N",""
"31503","XRP/USDT:USDT","2025-03-07T16:51:27.550Z","10","2.3888","544.6999999999999","1078.1","N",""
"31568","XRP/USDT:USDT","2025-03-07T18:15:03.548Z","10","2.3888","-1078.1","0","Y",""
"31667","XRP/USDT:USDT","2025-03-07T21:06:40.191Z","10","2.40509618","541.6","541.6","N",""
"31744","XRP/USDT:USDT","2025-03-07T22:10:34.074Z","10","2.3525","552.9999999999999","1094.6","N",""
"31950","XRP/USDT:USDT","2025-03-08T00:30:02.361Z","10","2.3525","-1094.6","0","Y",""
"31951","QNT/USDT:USDT","2025-03-08T00:33:25.531Z","10","76.94111575","16.9","16.9","N",""
"31968","INJ/USDT:USDT","2025-03-08T01:18:07.827Z","10","11.29996342","115.1","115.1","N",""
"32017","INJ/USDT:USDT","2025-03-08T02:15:03.893Z","10","11.29996342","-115.1","0","Y",""
"32019","QNT/USDT:USDT","2025-03-08T02:45:04.551Z","10","76.94111575","-16.9","0","Y",""
"32127","ETC/USDT:USDT","2025-03-08T09:47:29.515Z","10","19.58","66.41","66.41","N",""
"32148","ETC/USDT:USDT","2025-03-08T11:00:24.361Z","10","19.58","-66.41","0","Y",""
"32796","XRP/USDT:USDT","2025-03-09T10:27:25.395Z","10","2.25937673","576","576","N",""
"32892","INJ/USDT:USDT","2025-03-09T11:38:57.760Z","10","10.473","124.2","124.2","N",""
"32895","INJ/USDT:USDT","2025-03-09T12:00:05.391Z","10","10.473","-124.2","0","Y",""
"32915","QNT/USDT:USDT","2025-03-09T12:05:28.203Z","10","79.07","16.5","16.5","N",""
"32937","ETC/USDT:USDT","2025-03-09T12:56:16.743Z","10","18.96076147","68.59","68.59","N",""
"32952","ETC/USDT:USDT","2025-03-09T13:30:07.556Z","10","18.96076147","-68.59","0","Y",""
"32957","XRP/USDT:USDT","2025-03-09T13:36:02.795Z","10","2.21263282","588.0999999999999","1164.1","N",""
"33028","XRP/USDT:USDT","2025-03-09T13:59:57.875Z","10","2.1662","600.8000000000002","1764.9","N",""
"33088","MINA/USDT:USDT","2025-03-09T14:50:29.479Z","10","0.26894324","5","5","N",""
"33089","XRP/USDT:USDT","2025-03-09T15:00:03.240Z","10","2.1662","-1764.9","0","Y",""
"33092","MINA/USDT:USDT","2025-03-09T15:00:11.313Z","10","0.26894324","-5","0","Y",""
"33150","GRT/USDT:USDT","2025-03-09T15:46:17.637Z","10","0.09371133","13890","13890","N",""
"33368","CHZ/USDT:USDT","2025-03-09T16:37:42.168Z","10","0.04412596","29484","29484","N",""
"33371","GRT/USDT:USDT","2025-03-09T16:37:46.634Z","10","0.09174177","273","14163","N",""
"33375","GRT/USDT:USDT","2025-03-09T16:37:48.009Z","10","0.0917455","13922","28085","N",""
"33409","PYTH/USDT:USDT","2025-03-09T16:51:24.419Z","10","0.15247383","168","168","N",""
"33412","PYTH/USDT:USDT","2025-03-09T16:51:25.954Z","10","0.15237383","8367","8535","N",""
"33416","ETH/USDT:USDT","2025-03-09T16:52:31.192Z","10","2058.11","0.632","0.632","N",""
"33418","AVAX/USDT:USDT","2025-03-09T16:52:35.274Z","10","18.80470912","69","69","N",""
"33428","OP/USDT:USDT","2025-03-09T16:52:52.566Z","10","0.85365867","1525.5","1525.5","N",""
"33480","VET/USDT:USDT","2025-03-09T17:07:47.718Z","10","0.025098","51805","51805","N",""
"33522","PYTH/USDT:USDT","2025-03-09T17:21:57.838Z","10","0.1492089","7558","16093","N",""
"33523","QNT/USDT:USDT","2025-03-09T17:22:00.534Z","10","77.41","16.799999999999997","33.3","N",""
"33549","AVAX/USDT:USDT","2025-03-09T17:41:32.081Z","10","18.40625362","71","140","N",""
"33555","PYTH/USDT:USDT","2025-03-09T17:41:42.304Z","10","0.14921758","1162","17255","N",""
"33560","MKR/USDT:USDT","2025-03-09T17:42:08.835Z","10","1229.5","1.058","1.058","N",""
"33564","MKR/USDT:USDT","2025-03-09T17:43:47.522Z","10","1205.15501893","1.0809999999999997","2.139","N",""
"33626","CHZ/USDT:USDT","2025-03-09T17:57:28.638Z","10","0.04318583","30132","59616","N",""
"33661","GRT/USDT:USDT","2025-03-09T18:15:40.982Z","10","0.0897897","14514","42599","N",""
"33678","AVAX/USDT:USDT","2025-03-09T18:16:49.104Z","10","18.003","72","212","N",""
"33681","SAND/USDT:USDT","2025-03-09T18:16:50.502Z","10","0.26765158","4864","4864","N",""
"33688","ETH/USDT:USDT","2025-03-09T18:18:22.439Z","10","2012.93956349","0.646","1.278","N",""
"33727","OP/USDT:USDT","2025-03-09T18:30:09.807Z","10","0.85365867","-1525.5","0","Y",""
"33728","CHZ/USDT:USDT","2025-03-09T18:30:12.355Z","10","0.04318583","-59616","0","Y",""
"33766","MKR/USDT:USDT","2025-03-09T19:30:03.014Z","10","1205.15501893","-2.139","0","Y",""
"33777","ETH/USDT:USDT","2025-03-09T19:45:05.210Z","10","2012.93956349","-1.278","0","Y",""
"33778","SAND/USDT:USDT","2025-03-09T19:45:10.633Z","10","0.26765158","-4864","0","Y",""
"33797","VET/USDT:USDT","2025-03-09T20:15:04.968Z","10","0.025098","-51805","0","Y",""
"33798","QNT/USDT:USDT","2025-03-09T20:15:06.575Z","10","77.41","-33.3","0","Y",""
"33799","GRT/USDT:USDT","2025-03-09T20:15:08.346Z","10","0.0897897","-42599","0","Y",""
"33802","PYTH/USDT:USDT","2025-03-09T20:15:09.880Z","10","0.14921758","-17255","0","Y",""
"34098","XRP/USDT:USDT","2025-03-10T00:31:19.377Z","10","2.10315992","618.5","618.5","N",""
"34185","XRP/USDT:USDT","2025-03-10T00:45:02.639Z","10","2.10315992","-618.5","0","Y",""
"34273","QNT/USDT:USDT","2025-03-10T00:58:59.780Z","10","75.47","17.3","17.3","N",""
"34456","QNT/USDT:USDT","2025-03-10T01:45:12.730Z","10","75.47","-17.3","0","Y",""
"34552","AVAX/USDT:USDT","2025-03-10T05:00:04.512Z","10","18.38728301","-212","0","Y",""
"34984","MKR/USDT:USDT","2025-03-10T14:03:52.560Z","10","1129.82166537","1.151","1.151","N",""
"34988","XRP/USDT:USDT","2025-03-10T14:03:56.805Z","10","2.11788859","614.6","614.6","N",""
"35018","MKR/USDT:USDT","2025-03-10T14:05:59.939Z","10","1121.48302312","1.176","2.327","N",""
"35129","INJ/USDT:USDT","2025-03-10T14:18:33.900Z","10","9.57984059","136","136","N",""
"35146","QNT/USDT:USDT","2025-03-10T14:18:50.756Z","10","73.56704522","17.7","17.7","N",""
"35164","ALGO/USDT:USDT","2025-03-10T14:22:49.250Z","10","0.19669824","240.3","240.3","N",""
"35272","ALGO/USDT:USDT","2025-03-10T14:55:15.765Z","10","0.19539754","663.2","903.5","N",""
"35273","ALGO/USDT:USDT","2025-03-10T14:55:17.216Z","10","0.19532912","26.700000000000045","930.2","N",""
"35275","ALGO/USDT:USDT","2025-03-10T14:55:25.545Z","10","0.19529982","5731.5","6661.7","N",""
"35280","MINA/USDT:USDT","2025-03-10T14:55:47.178Z","10","0.25379787","5139","5139","N",""
"35281","XRP/USDT:USDT","2025-03-10T14:56:30.768Z","10","2.07272396","627.4999999999999","1242.1","N",""
"35306","INJ/USDT:USDT","2025-03-10T15:15:06.147Z","10","9.57984059","-136","0","Y",""
"35307","MKR/USDT:USDT","2025-03-10T15:15:11.376Z","10","1121.48302312","-2.327","0","Y",""
"35308","MINA/USDT:USDT","2025-03-10T15:15:12.803Z","10","0.25379787","-5139","0","Y",""
